Date,Open,High,Low,Close
06/26/2023,"22.445","22.940","22.435","22.826"
06/23/2023,"22.290","22.710","22.140","22.354"
06/22/2023,"22.690","22.750","22.200","22.467"
06/21/2023,"23.210","23.230","22.515","22.810"
06/20/2023,"24.045","24.085","23.100","23.234"
06/16/2023,"23.965","24.290","23.910","24.126"
06/15/2023,"24.000","24.010","23.270","23.947"
06/14/2023,"23.730","24.175","23.715","24.105"
06/13/2023,"24.145","24.520","23.665","23.822"
06/12/2023,"24.375","24.395","23.955","24.059"
06/09/2023,"24.360","24.620","24.280","24.410"
06/08/2023,"23.525","24.460","23.510","24.348"
06/07/2023,"23.675","24.165","23.480","23.529"
06/06/2023,"23.665","23.870","23.410","23.670"
06/05/2023,"23.690","23.785","23.320","23.635"
06/02/2023,"23.980","24.120","23.660","23.747"
06/01/2023,"23.625","24.030","23.355","23.987"
05/31/2023,"23.310","23.735","23.160","23.587"
05/30/2023,"23.310","23.450","23.030","23.239"
05/26/2023,"22.830","23.460","22.785","23.360"
05/25/2023,"23.185","23.260","22.800","22.910"
05/24/2023,"23.590","23.655","23.140","23.240"
05/23/2023,"23.800","23.810","23.235","23.624"
05/22/2023,"24.020","24.085","23.760","23.861"
05/19/2023,"23.655","24.185","23.555","24.060"
05/18/2023,"23.940","23.960","23.485","23.633"
05/17/2023,"23.915","24.060","23.715","23.897"
05/16/2023,"24.265","24.275","23.805","23.893"
05/15/2023,"24.100","24.395","24.050","24.291"
05/12/2023,"24.370","24.405","23.910","24.154"
05/11/2023,"25.545","25.700","24.325","24.424"
05/10/2023,"25.840","26.200","25.455","25.658"
05/09/2023,"25.790","25.930","25.570","25.898"
05/08/2023,"25.945","25.990","25.760","25.834"
05/05/2023,"26.330","26.435","25.410","25.930"
05/04/2023,"25.910","26.360","25.700","26.227"
05/03/2023,"25.650","25.910","25.355","25.681"
05/02/2023,"25.245","25.765","24.820","25.619"
05/01/2023,"25.460","26.210","25.140","25.230"
04/28/2023,"25.205","25.350","24.980","25.226"
04/27/2023,"24.975","25.210","24.560","24.983"
04/26/2023,"25.045","25.325","24.815","24.876"
04/25/2023,"25.255","25.435","24.530","24.882"
04/24/2023,"25.155","25.320","24.840","25.311"
04/21/2023,"25.350","25.475","24.985","25.058"
04/20/2023,"25.370","25.585","25.155","25.373"
04/19/2023,"25.280","25.460","24.715","25.371"
04/18/2023,"25.125","25.430","25.030","25.263"
04/17/2023,"25.440","25.710","24.920","25.088"
04/14/2023,"25.970","26.235","25.265","25.460"
04/13/2023,"25.630","26.115","25.515","25.925"
04/12/2023,"25.185","25.825","25.175","25.458"
04/11/2023,"25.015","25.275","24.970","25.186"
04/10/2023,"24.910","25.240","24.775","24.912"
04/06/2023,"25.090","25.175","24.695","25.093"
04/05/2023,"25.175","25.295","24.785","25.037"
04/04/2023,"24.105","25.195","23.970","25.101"
04/03/2023,"24.285","24.335","23.725","24.021"
03/31/2023,"24.050","24.310","23.830","24.156"
03/30/2023,"23.440","24.100","23.370","23.989"
03/29/2023,"23.470","23.555","23.205","23.466"
03/28/2023,"23.210","23.515","22.960","23.420"
03/27/2023,"23.485","23.485","23.000","23.145"
03/24/2023,"23.240","23.705","23.125","23.339"
03/23/2023,"23.100","23.360","22.900","23.256"
03/22/2023,"22.510","23.240","22.410","22.786"
03/21/2023,"22.665","22.785","22.290","22.425"
03/20/2023,"22.710","22.855","22.350","22.646"
03/17/2023,"21.855","22.765","21.785","22.462"
03/16/2023,"21.925","22.210","21.590","21.692"
03/15/2023,"21.795","22.525","21.605","21.882"
03/14/2023,"21.920","22.090","21.465","22.040"
03/13/2023,"20.720","22.045","20.645","21.923"
03/10/2023,"20.145","20.875","19.945","20.506"
03/09/2023,"20.125","20.355","20.025","20.165"
03/08/2023,"20.165","20.290","19.955","20.151"
03/07/2023,"21.140","21.215","20.105","20.199"
03/06/2023,"21.385","21.395","21.070","21.135"
03/03/2023,"20.990","21.385","20.910","21.238"
03/02/2023,"21.085","21.100","20.760","20.901"
03/01/2023,"21.030","21.285","20.945","21.095"
02/28/2023,"20.740","21.125","20.505","21.071"
02/27/2023,"20.915","20.945","20.640","20.793"
02/24/2023,"21.330","21.395","20.725","20.810"
02/23/2023,"21.520","21.670","21.260","21.306"
02/22/2023,"21.870","22.000","21.435","21.677"
02/21/2023,"21.820","21.995","21.645","21.890"
02/17/2023,"21.585","21.800","21.155","21.715"
02/16/2023,"21.640","21.790","21.400","21.710"
02/15/2023,"21.865","21.875","21.385","21.572"
02/14/2023,"21.995","22.040","21.585","21.873"
02/13/2023,"22.030","22.085","21.785","21.852"
02/10/2023,"22.015","22.310","21.830","22.075"
02/09/2023,"22.365","22.615","21.915","22.143"
02/08/2023,"22.210","22.560","22.205","22.420"
02/07/2023,"22.305","22.485","22.065","22.177"
02/06/2023,"22.385","22.635","22.170","22.237"
02/03/2023,"23.515","23.665","22.325","22.405"
02/02/2023,"24.065","24.750","23.495","23.615"
02/01/2023,"23.840","24.150","23.440","23.609"
01/31/2023,"23.695","23.865","23.050","23.836"
01/30/2023,"23.675","23.920","23.630","23.733"
01/27/2023,"24.025","24.120","23.390","23.622"
01/26/2023,"24.055","24.415","23.690","24.020"
01/25/2023,"23.765","24.065","23.440","23.941"
01/24/2023,"23.565","23.855","23.310","23.749"
01/23/2023,"24.055","24.295","22.845","23.554"
01/20/2023,"24.005","24.225","23.830","23.935"
01/19/2023,"23.595","24.075","23.270","23.870"
01/18/2023,"24.090","24.500","23.550","23.647"
01/17/2023,"24.440","24.530","23.975","24.068"
01/13/2023,"23.920","24.445","23.620","24.372"
01/12/2023,"23.530","24.330","23.500","24.004"
01/11/2023,"23.720","24.190","23.340","23.481"
01/10/2023,"23.775","23.905","23.550","23.665"
01/09/2023,"24.025","24.285","23.725","23.871"
01/06/2023,"23.385","24.055","23.345","23.982"
01/05/2023,"23.940","24.060","23.260","23.424"
01/04/2023,"24.175","24.640","23.745","23.964"
01/03/2023,"24.305","24.775","24.095","24.236"
12/30/2022,"24.105","24.360","23.705","24.040"
12/29/2022,"23.725","24.280","23.690","24.250"
12/28/2022,"24.240","24.275","23.645","23.840"
12/27/2022,"24.050","24.495","23.975","24.217"
12/23/2022,"23.740","24.095","23.685","23.920"
12/22/2022,"24.195","24.315","23.550","23.622"
12/21/2022,"24.395","24.525","24.055","24.194"
12/20/2022,"23.180","24.490","23.050","24.271"
12/19/2022,"23.415","23.625","23.030","23.199"
12/16/2022,"23.270","23.445","22.735","23.328"
12/15/2022,"24.180","24.180","23.155","23.305"
12/14/2022,"23.965","24.275","23.605","24.136"
12/13/2022,"23.520","24.390","23.490","23.990"
12/12/2022,"23.650","23.765","23.320","23.403"
12/09/2022,"23.305","23.900","23.140","23.717"
12/08/2022,"22.920","23.425","22.725","23.246"
12/07/2022,"22.350","23.010","22.255","22.922"
12/06/2022,"22.435","22.780","22.190","22.335"
12/05/2022,"23.290","23.690","22.350","22.417"
12/02/2022,"22.975","23.475","22.480","23.250"
12/01/2022,"22.410","23.005","22.240","22.841"
11/30/2022,"21.415","22.410","21.355","21.781"
11/29/2022,"21.436","21.635","21.436","21.436"
11/28/2022,"20.890","21.085","20.845","20.915"
11/25/2022,"21.430","21.430","21.175","21.430"
11/23/2022,"21.605","21.730","21.555","21.367"
11/22/2022,"21.100","21.150","21.045","21.049"
11/21/2022,"20.860","21.150","20.860","20.872"
11/18/2022,"20.997","21.325","20.870","20.997"
11/17/2022,"21.020","21.115","20.985","20.975"
11/16/2022,"21.505","21.535","21.385","21.524"
11/15/2022,"21.630","21.695","21.550","21.518"
11/14/2022,"22.065","22.115","21.970","22.113"
11/11/2022,"21.667","22.160","21.355","21.667"
11/10/2022,"21.770","21.775","21.580","21.702"
11/09/2022,"21.115","21.240","21.045","21.327"
11/08/2022,"21.425","21.540","21.380","21.502"
11/07/2022,"20.850","20.945","20.785","20.919"
11/04/2022,"20.784","20.965","20.784","20.784"
11/03/2022,"19.500","19.515","19.455","19.430"
Date,Open,High,Low,Close
11/02/2022,"19.230","19.255","19.090","19.594"
11/01/2022,"19.635","19.670","19.595","19.667"
10/31/2022,"19.110","19.160","19.085","19.119"
10/28/2022,"19.565","19.620","18.950","19.147"
10/27/2022,"19.555","19.660","19.255","19.494"
10/26/2022,"19.325","19.765","19.180","19.486"
10/25/2022,"19.195","19.410","18.740","19.349"
10/24/2022,"19.395","19.675","18.985","19.189"
10/21/2022,"18.625","19.405","18.205","19.066"
10/20/2022,"18.405","18.960","18.150","18.689"
10/19/2022,"18.685","18.755","18.305","18.359"
10/18/2022,"18.625","18.865","18.490","18.600"
10/17/2022,"18.160","18.890","18.155","18.719"
10/14/2022,"18.865","19.055","18.010","18.071"
10/13/2022,"19.010","19.290","18.410","18.918"
10/12/2022,"19.175","19.310","18.840","18.938"
10/11/2022,"19.630","19.725","19.050","19.487"
10/10/2022,"20.185","20.210","19.525","19.615"
10/07/2022,"20.710","20.875","20.020","20.255"
10/06/2022,"20.750","20.930","20.400","20.660"
10/05/2022,"21.120","21.135","19.985","20.544"
10/04/2022,"20.745","21.310","20.680","21.099"
10/03/2022,"18.995","20.780","18.980","20.589"
09/30/2022,"18.810","19.300","18.745","19.039"
09/29/2022,"18.910","18.915","18.465","18.712"
09/28/2022,"18.365","18.965","17.895","18.880"
09/27/2022,"18.350","18.785","18.295","18.337"
09/26/2022,"18.850","19.045","18.310","18.480"
09/23/2022,"19.660","19.745","18.760","18.910"
09/22/2022,"19.645","19.890","19.250","19.617"
09/21/2022,"19.265","19.960","19.230","19.480"
09/20/2022,"19.595","19.605","19.070","19.183"
09/19/2022,"19.600","19.690","19.235","19.358"
09/16/2022,"19.175","19.640","18.770","19.381"
09/15/2022,"19.600","19.625","19.110","19.269"
09/14/2022,"19.300","19.685","19.215","19.569"
09/13/2022,"19.785","19.930","19.295","19.491"
09/12/2022,"18.815","20.005","18.775","19.860"
09/09/2022,"18.450","18.860","18.445","18.767"
09/08/2022,"18.395","18.665","18.240","18.442"
09/07/2022,"17.905","18.400","17.740","18.260"
09/06/2022,"18.025","18.465","17.825","17.908"
09/02/2022,"17.665","18.165","17.620","17.881"
09/01/2022,"17.850","17.865","17.400","17.666"
08/31/2022,"18.290","18.390","17.800","17.882"
08/30/2022,"18.675","18.700","18.225","18.287"
08/29/2022,"18.770","18.770","18.300","18.557"
08/26/2022,"19.130","19.345","18.680","18.746"
08/25/2022,"18.995","19.260","18.955","19.120"
08/24/2022,"19.020","19.105","18.815","18.907"
08/23/2022,"18.885","19.155","18.650","19.026"
08/22/2022,"18.970","19.065","18.605","18.878"
08/19/2022,"19.470","19.480","18.925","19.069"
08/18/2022,"19.740","19.885","19.410","19.464"
08/17/2022,"20.105","20.240","19.630","19.731"
08/16/2022,"20.230","20.250","19.860","20.085"
08/15/2022,"20.805","20.870","20.020","20.272"
08/12/2022,"20.260","20.850","20.190","20.698"
08/11/2022,"20.575","20.605","20.190","20.349"
08/10/2022,"20.500","20.830","20.315","20.742"
08/09/2022,"20.695","20.740","20.400","20.482"
08/08/2022,"19.840","20.745","19.745","20.614"
08/05/2022,"20.160","20.280","19.470","19.842"
08/04/2022,"20.045","20.380","19.930","20.122"
08/03/2022,"19.955","20.140","19.750","19.894"
08/02/2022,"20.340","20.495","19.915","20.139"
08/01/2022,"20.335","20.510","20.065","20.362"
07/29/2022,"19.990","20.350","19.825","20.197"
07/28/2022,"19.050","20.000","19.010","19.868"
07/27/2022,"18.535","19.095","18.360","18.600"
07/26/2022,"18.330","18.620","18.285","18.535"
07/25/2022,"18.540","18.675","18.195","18.328"
07/22/2022,"18.785","18.880","18.420","18.617"
07/21/2022,"18.610","18.805","18.120","18.719"
07/20/2022,"18.695","19.030","18.565","18.668"
07/19/2022,"18.655","18.845","18.510","18.713"
07/18/2022,"18.675","18.950","18.585","18.840"
07/15/2022,"18.335","18.695","18.095","18.594"
07/14/2022,"19.180","19.180","18.010","18.225"
07/13/2022,"18.870","19.360","18.790","19.194"
07/12/2022,"19.055","19.135","18.630","18.958"
07/11/2022,"19.265","19.310","19.015","19.132"
07/08/2022,"19.170","19.390","18.935","19.236"
07/07/2022,"19.170","19.435","19.035","19.188"
07/06/2022,"19.155","19.325","18.705","19.159"
07/05/2022,"19.920","20.100","18.970","19.121"
07/01/2022,"20.290","20.290","19.295","19.667"
06/30/2022,"20.725","20.785","20.145","20.352"
06/29/2022,"20.805","20.995","20.540","20.668"
06/28/2022,"21.170","21.355","20.720","20.806"
06/27/2022,"21.200","21.535","21.080","21.168"
06/24/2022,"20.920","21.205","20.545","21.125"
06/23/2022,"21.420","21.495","20.890","21.042"
06/22/2022,"21.670","21.675","21.205","21.421"
06/21/2022,"21.570","21.950","21.455","21.768"
06/17/2022,"21.955","21.965","21.560","21.587"
06/16/2022,"21.680","21.970","21.320","21.885"
06/15/2022,"21.010","21.845","20.970","21.420"
06/14/2022,"21.070","21.360","20.845","20.954"
06/13/2022,"22.010","22.040","20.910","21.255"
06/10/2022,"21.715","22.020","21.235","21.931"
06/09/2022,"22.085","22.165","21.535","21.817"
06/08/2022,"22.275","22.275","21.795","22.094"
06/07/2022,"22.085","22.300","21.840","22.178"
06/06/2022,"21.945","22.565","21.900","22.092"
06/03/2022,"22.355","22.525","21.860","21.908"
06/02/2022,"21.860","22.380","21.785","22.275"
06/01/2022,"21.535","21.995","21.410","21.915"
05/31/2022,"22.015","22.015","21.455","21.688"
05/27/2022,"22.035","22.475","21.940","22.096"
05/26/2022,"21.975","22.075","21.730","21.965"
05/25/2022,"22.115","22.145","21.725","21.870"
05/24/2022,"21.770","22.215","21.645","22.063"
05/23/2022,"21.780","22.205","21.660","21.723"
05/20/2022,"21.965","22.080","21.580","21.674"
05/19/2022,"21.430","22.010","21.250","21.908"
05/18/2022,"21.665","21.750","21.365","21.544"
05/17/2022,"21.650","21.925","21.520","21.750"
05/16/2022,"21.105","21.710","20.835","21.551"
05/13/2022,"20.635","21.125","20.420","21.001"
05/12/2022,"21.555","21.625","20.590","20.773"
05/11/2022,"21.210","21.970","21.200","21.575"
05/10/2022,"21.770","22.085","21.155","21.424"
05/09/2022,"22.395","22.395","21.650","21.820"
05/06/2022,"22.520","22.665","22.110","22.367"
05/05/2022,"23.040","23.345","22.325","22.443"
05/04/2022,"22.600","23.125","22.220","22.402"
05/03/2022,"22.700","22.890","22.440","22.665"
05/02/2022,"22.785","22.880","22.130","22.584"
04/29/2022,"23.230","23.650","22.710","23.085"
04/28/2022,"23.365","23.455","22.940","23.181"
04/27/2022,"23.590","23.765","23.275","23.460"
04/26/2022,"23.705","23.975","23.445","23.544"
04/25/2022,"24.215","24.240","23.420","23.670"
04/22/2022,"24.720","24.740","24.080","24.259"
04/21/2022,"25.305","25.310","24.480","24.621"
04/20/2022,"25.315","25.400","24.980","25.271"
04/19/2022,"26.055","26.195","25.165","25.391"
04/18/2022,"25.875","26.495","25.805","26.150"
04/14/2022,"25.955","26.115","25.460","25.700"
04/13/2022,"25.585","26.070","25.530","26.030"
04/12/2022,"25.255","25.840","25.025","25.735"
04/11/2022,"24.925","25.600","24.795","24.987"
04/08/2022,"24.725","24.935","24.495","24.823"
04/07/2022,"24.570","24.780","24.335","24.735"
04/06/2022,"24.465","24.680","24.200","24.458"
04/05/2022,"24.665","25.110","24.355","24.534"
04/04/2022,"24.735","25.005","24.385","24.590"
04/01/2022,"24.990","25.040","24.565","24.654"
03/31/2022,"25.035","25.285","24.670","25.133"
03/30/2022,"24.920","25.265","24.855","25.113"
03/29/2022,"25.010","25.135","24.045","24.736"
03/28/2022,"25.725","25.795","24.940","25.196"
03/25/2022,"25.850","26.035","25.470","25.615"
03/24/2022,"25.285","26.160","25.170","25.920"
03/23/2022,"24.915","25.370","24.780","25.189"
03/22/2022,"25.410","25.590","24.695","24.904"
03/21/2022,"25.150","25.520","25.050","25.313"
03/18/2022,"25.595","25.640","24.980","25.087"
03/17/2022,"25.240","25.750","25.165","25.616"
03/16/2022,"25.115","25.250","24.550","24.710"
03/15/2022,"25.260","25.315","24.750","25.158"
03/14/2022,"26.280","26.290","25.160","25.298"
03/11/2022,"26.255","26.350","25.695","26.160"
03/10/2022,"26.060","26.425","25.600","26.256"
03/09/2022,"26.925","27.390","25.730","25.816"
03/08/2022,"25.805","27.495","25.550","26.895"
03/07/2022,"26.025","26.370","25.465","25.720"
03/04/2022,"25.285","25.920","25.155","25.789"
03/03/2022,"25.450","25.665","25.075","25.212"
03/02/2022,"25.505","25.545","24.960","25.190"
03/01/2022,"24.455","25.650","24.345","25.541"
02/28/2022,"24.620","24.880","24.155","24.366"
02/25/2022,"24.320","24.525","23.900","23.997"
02/24/2022,"24.610","25.675","23.860","24.687"
02/23/2022,"24.145","24.620","24.050","24.553"
02/22/2022,"24.045","24.385","23.935","24.311"
02/18/2022,"23.855","24.115","23.700","23.992"
02/17/2022,"23.645","23.930","23.440","23.875"
02/16/2022,"23.380","23.670","23.290","23.605"
02/15/2022,"23.885","24.015","23.070","23.342"
02/14/2022,"23.600","23.965","23.555","23.848"
02/11/2022,"23.205","23.710","22.855","23.369"
02/10/2022,"23.310","23.735","23.145","23.522"
02/09/2022,"23.195","23.365","23.095","23.341"
02/08/2022,"23.025","23.265","22.770","23.200"
02/07/2022,"22.535","23.110","22.500","23.076"
02/04/2022,"22.420","22.690","22.100","22.475"
02/03/2022,"22.650","22.660","21.985","22.375"
02/02/2022,"22.640","22.875","22.465","22.707"
02/01/2022,"22.490","23.060","22.405","22.595"
01/31/2022,"22.475","22.655","22.250","22.393"
01/28/2022,"22.790","22.830","22.150","22.301"
01/27/2022,"23.565","23.625","22.585","22.676"
01/26/2022,"23.850","24.025","23.460","23.807"
01/25/2022,"24.045","24.045","23.635","23.896"
01/24/2022,"24.305","24.360","23.595","23.800"
01/21/2022,"24.525","24.640","24.205","24.320"
01/20/2022,"24.185","24.755","24.125","24.716"
01/19/2022,"23.505","24.265","23.430","24.231"
01/18/2022,"23.050","23.680","22.820","23.492"
01/14/2022,"23.115","23.345","22.845","22.918"
01/13/2022,"23.190","23.315","23.025","23.162"
01/12/2022,"22.820","23.260","22.680","23.207"
01/11/2022,"22.500","22.860","22.480","22.812"
01/10/2022,"22.385","22.540","22.205","22.462"
01/07/2022,"22.195","22.460","21.945","22.409"
01/06/2022,"22.810","22.850","22.000","22.190"
01/05/2022,"23.095","23.300","22.750","23.170"
01/04/2022,"22.920","23.140","22.655","23.056"
01/03/2022,"23.385","23.440","22.690","22.810"
12/31/2021,"23.095","23.390","23.070","23.352"
12/30/2021,"22.870","23.155","22.630","23.060"
12/29/2021,"23.050","23.185","22.600","22.858"
12/28/2021,"23.105","23.480","23.005","23.121"
12/27/2021,"22.900","23.150","22.655","22.989"
12/23/2021,"22.815","22.965","22.680","22.940"
12/22/2021,"22.525","22.860","22.440","22.819"
12/21/2021,"22.290","22.805","22.185","22.529"
12/20/2021,"22.390","22.435","22.190","22.291"
12/17/2021,"22.530","22.690","22.355","22.533"
12/16/2021,"22.070","22.560","21.930","22.485"
12/15/2021,"21.945","22.130","21.410","21.545"
12/14/2021,"22.350","22.355","21.670","21.924"
12/13/2021,"22.195","22.430","22.160","22.328"
12/10/2021,"21.975","22.240","21.815","22.195"
12/09/2021,"22.435","22.475","21.840","22.013"
12/08/2021,"22.525","22.580","22.305","22.432"
12/07/2021,"22.395","22.625","22.230","22.523"
12/06/2021,"22.610","22.635","22.125","22.263"
12/03/2021,"22.410","22.590","22.035","22.481"
12/02/2021,"22.335","22.505","22.215","22.316"
12/01/2021,"22.875","23.060","22.185","22.339"
11/30/2021,"22.930","23.355","22.705","22.815"
11/29/2021,"23.135","23.415","22.730","22.799"
11/26/2021,"23.630","23.730","22.915","23.107"
11/24/2021,"23.640","23.695","23.400","23.496"
11/23/2021,"24.210","24.340","23.280","23.435"
11/22/2021,"24.670","24.955","24.140","24.297"
11/19/2021,"24.850","25.040","24.610","24.781"
11/18/2021,"25.150","25.230","24.730","24.900"
11/17/2021,"24.860","25.285","24.850","25.167"
11/16/2021,"25.135","25.490","24.825","24.944"
11/15/2021,"25.425","25.465","24.970","25.105"
11/12/2021,"25.350","25.470","24.925","25.346"
11/11/2021,"24.710","25.365","24.645","25.301"
11/10/2021,"24.375","25.220","24.040","24.772"
11/09/2021,"24.550","24.565","24.090","24.318"
11/08/2021,"24.285","24.590","24.130","24.542"
11/05/2021,"23.870","24.255","23.665","24.157"
11/04/2021,"23.530","24.115","23.485","23.911"
11/03/2021,"23.570","23.665","23.045","23.231"
11/02/2021,"24.130","24.140","23.430","23.507"
Date,Open,High,Low,Close
11/01/2021,"23.985","24.175","23.810","24.073"
10/29/2021,"24.135","24.140","23.705","23.949"
10/28/2021,"24.130","24.310","24.020","24.120"
10/27/2021,"24.220","24.330","23.905","24.191"
10/26/2021,"24.650","24.655","23.925","24.088"
10/25/2021,"24.395","24.695","24.365","24.592"
10/22/2021,"24.220","24.920","24.185","24.449"
10/21/2021,"24.370","24.550","24.070","24.170"
10/20/2021,"23.710","24.495","23.615","24.445"
10/19/2021,"23.250","24.180","23.220","23.883"
10/18/2021,"23.380","23.495","23.035","23.264"
10/15/2021,"23.565","23.645","23.100","23.349"
10/14/2021,"23.100","23.625","22.925","23.477"
10/13/2021,"22.570","23.285","22.480","23.170"
10/12/2021,"22.610","22.790","22.325","22.514"
10/11/2021,"22.685","22.830","22.495","22.665"
10/08/2021,"22.610","23.220","22.435","22.705"
10/07/2021,"22.640","22.840","22.385","22.658"
10/06/2021,"22.635","22.700","22.185","22.532"
10/05/2021,"22.725","22.730","22.380","22.608"
10/04/2021,"22.600","22.805","22.290","22.644"
10/01/2021,"22.185","22.600","21.990","22.536"
09/30/2021,"21.515","22.225","21.460","22.047"
09/29/2021,"22.475","22.565","21.410","21.485"
09/28/2021,"22.625","22.680","22.080","22.467"
09/27/2021,"22.395","22.865","22.390","22.694"
09/24/2021,"22.530","22.790","22.090","22.425"
09/23/2021,"22.695","22.880","22.465","22.679"
09/22/2021,"22.485","23.150","22.455","22.907"
09/21/2021,"22.265","22.720","22.210","22.611"
09/20/2021,"22.330","22.500","22.025","22.204"
09/17/2021,"22.910","23.130","22.305","22.337"
09/16/2021,"23.865","24.000","22.585","22.794"
09/15/2021,"23.865","23.940","23.670","23.801"
09/14/2021,"23.775","23.980","23.435","23.885"
09/13/2021,"23.790","23.890","23.360","23.796"
09/10/2021,"24.100","24.345","23.760","23.900"
09/09/2021,"23.995","24.355","23.865","24.177"
09/08/2021,"24.390","24.480","23.940","24.056"
09/07/2021,"24.765","24.895","24.210","24.373"
09/03/2021,"23.950","24.945","23.910","24.802"
09/02/2021,"24.200","24.275","23.815","23.918"
09/01/2021,"23.935","24.325","23.775","24.221"
08/31/2021,"24.065","24.270","23.830","24.006"
08/30/2021,"24.045","24.225","23.905","23.960"
08/27/2021,"23.565","24.135","23.305","24.062"
08/26/2021,"23.870","23.895","23.420","23.550"
08/25/2021,"23.875","23.910","23.590","23.775"
08/24/2021,"23.645","23.975","23.545","23.894"
08/23/2021,"22.985","23.705","22.925","23.656"
08/20/2021,"23.210","23.300","22.835","23.112"
08/19/2021,"23.500","23.515","23.080","23.230"
