Date,Open,High,Low,Close,Volume
06/20/2023,"74.81","74.93","74.73","74.73","31,933,430"
06/16/2023,"75.09","75.11","74.90","74.93","47,560,848"
06/15/2023,"74.86","75.15","74.82","75.12","42,412,367"
06/14/2023,"74.80","74.99","74.41","74.76","32,864,738"
06/13/2023,"74.83","74.94","74.62","74.73","39,425,898"
06/12/2023,"74.79","74.80","74.48","74.64","30,629,480"
06/09/2023,"74.76","74.87","74.69","74.72","27,016,840"
06/08/2023,"74.23","74.74","74.23","74.70","33,987,781"
06/07/2023,"74.70","74.79","74.14","74.23","32,340,891"
06/06/2023,"74.45","74.66","74.32","74.64","23,006,699"
06/05/2023,"74.52","74.55","74.34","74.52","27,238,355"
06/02/2023,"74.46","74.77","74.30","74.58","49,950,961"
06/01/2023,"73.80","74.31","73.78","74.20","42,425,727"
05/31/2023,"74.14","74.25","73.95","74.11","43,393,602"
05/30/2023,"74.35","74.35","74.09","74.34","27,482,561"
05/26/2023,"73.65","74.11","73.62","74.02","23,547,619"
05/25/2023,"73.89","73.91","73.55","73.57","21,457,881"
05/24/2023,"73.93","74.02","73.48","73.62","38,083,160"
05/23/2023,"74.39","74.48","74.07","74.14","32,415,500"
05/22/2023,"74.22","74.67","74.22","74.53","34,897,699"
05/19/2023,"74.19","74.36","74.07","74.20","36,044,930"
05/18/2023,"73.86","74.19","73.81","74.12","29,129,189"
05/17/2023,"73.96","74.34","73.93","74.08","38,534,113"
05/16/2023,"74.26","74.28","73.81","73.88","41,001,078"
05/15/2023,"74.43","74.49","74.30","74.40","19,764,619"
05/12/2023,"74.68","74.79","74.28","74.42","27,553,430"
05/11/2023,"74.74","74.77","74.61","74.69","25,265,520"
05/10/2023,"74.77","74.92","74.53","74.81","35,392,688"
05/09/2023,"74.35","74.48","74.27","74.36","21,732,920"
05/08/2023,"74.70","74.70","74.38","74.55","18,367,439"
05/05/2023,"74.58","74.86","74.48","74.76","31,591,551"
05/04/2023,"74.38","74.41","74.09","74.36","45,207,602"
05/03/2023,"74.70","75.04","74.56","74.58","33,178,289"
05/02/2023,"74.69","74.74","74.37","74.62","39,045,539"
05/01/2023,"74.93","75.00","74.53","74.69","37,748,301"
04/28/2023,"75.06","75.48","75.06","75.36","33,821,191"
04/27/2023,"74.93","75.25","74.80","75.04","39,687,621"
04/26/2023,"75.06","75.12","74.68","74.79","33,762,672"
04/25/2023,"75.16","75.30","75.01","75.08","34,575,273"
04/24/2023,"75.03","75.26","74.95","75.20","24,661,580"
04/21/2023,"74.88","75.03","74.70","74.99","33,061,801"
04/20/2023,"74.65","74.88","74.55","74.76","30,204,039"
04/19/2023,"74.83","74.99","74.78","74.83","26,979,410"
04/18/2023,"75.26","75.36","74.98","75.13","28,030,770"
04/17/2023,"75.07","75.16","74.81","75.08","26,391,170"
04/14/2023,"75.40","75.55","75.08","75.28","43,767,559"
04/13/2023,"75.04","75.62","75.04","75.42","95,863,984"
04/12/2023,"75.31","75.38","74.85","74.91","41,457,559"
04/11/2023,"74.77","75.10","74.71","74.93","28,875,070"
04/10/2023,"74.58","74.81","74.41","74.77","28,601,430"
04/06/2023,"74.39","74.96","74.29","74.84","35,719,641"
04/05/2023,"74.88","74.95","74.42","74.51","37,633,953"
04/04/2023,"75.15","75.26","74.85","74.93","46,144,340"
04/03/2023,"75.14","75.30","74.97","75.15","43,302,961"
03/31/2023,"74.97","75.65","74.95","75.55","54,218,879"
03/30/2023,"74.47","74.75","74.27","74.74","37,130,238"
03/29/2023,"73.65","74.31","73.65","74.30","44,457,340"
03/28/2023,"73.28","73.48","73.14","73.38","38,277,207"
03/27/2023,"73.75","73.86","73.42","73.42","30,905,109"
03/24/2023,"73.45","73.69","73.39","73.60","44,225,602"
03/23/2023,"74.03","74.37","73.52","73.75","54,660,953"
03/22/2023,"73.98","74.79","73.71","74.04","55,263,500"
03/21/2023,"73.65","74.08","73.50","73.97","38,203,422"
03/20/2023,"73.23","73.56","73.07","73.17","38,540,770"
03/17/2023,"73.44","73.78","73.24","73.37","55,132,199"
03/16/2023,"73.13","73.95","73.02","73.81","62,169,422"
03/15/2023,"72.81","73.40","72.61","73.33","81,454,719"
03/14/2023,"73.69","73.91","73.27","73.57","66,395,570"
03/13/2023,"73.19","73.98","72.83","73.04","78,478,125"
03/10/2023,"73.48","73.95","73.17","73.44","81,516,000"
03/09/2023,"73.91","74.22","73.35","73.43","52,669,500"
03/08/2023,"74.24","74.36","73.69","73.84","54,303,898"
03/07/2023,"74.73","74.77","74.18","74.19","40,222,129"
03/06/2023,"74.89","74.99","74.66","74.72","33,430,828"
03/03/2023,"74.29","74.81","74.17","74.72","50,123,352"
03/02/2023,"73.48","74.05","73.48","73.96","37,916,809"
03/01/2023,"74.08","74.10","73.69","73.87","45,341,441"
02/28/2023,"74.64","74.64","74.42","74.53","32,807,809"
02/27/2023,"74.52","74.77","74.38","74.67","40,291,953"
02/24/2023,"74.00","74.32","73.92","74.17","47,576,551"
02/23/2023,"74.23","74.73","74.13","74.62","47,908,238"
02/22/2023,"73.60","74.19","73.60","73.89","70,093,273"
02/21/2023,"73.85","74.03","73.11","73.41","98,782,359"
02/17/2023,"74.15","74.68","73.87","74.56","75,910,336"
02/16/2023,"74.54","74.59","74.23","74.27","89,945,367"
02/15/2023,"74.72","74.88","74.58","74.87","44,897,609"
02/14/2023,"74.83","75.19","74.51","74.99","54,193,641"
02/13/2023,"74.83","75.22","74.75","74.97","38,741,340"
02/10/2023,"75.03","75.25","74.69","74.78","65,905,000"
02/09/2023,"76.11","76.11","75.29","75.36","42,581,887"
02/08/2023,"76.06","76.16","75.69","75.85","34,066,559"
02/07/2023,"75.83","76.36","75.78","76.17","37,101,527"
02/06/2023,"76.06","76.10","75.79","75.90","40,944,312"
02/03/2023,"76.60","76.86","76.33","76.39","39,682,301"
02/02/2023,"77.32","77.34","77.07","77.20","56,399,859"
02/01/2023,"75.98","76.98","75.78","76.76","46,900,910"
01/31/2023,"75.94","76.36","75.92","76.33","41,006,559"
01/30/2023,"75.88","76.03","75.72","75.74","32,001,971"
01/27/2023,"76.27","76.37","76.05","76.16","35,813,449"
01/26/2023,"76.36","76.47","76.09","76.39","25,512,391"
01/25/2023,"75.96","76.28","75.88","76.20","25,857,859"
01/24/2023,"76.01","76.25","75.88","76.21","27,774,500"
01/23/2023,"76.10","76.37","75.97","76.16","26,764,779"
01/20/2023,"76.00","76.17","75.73","76.17","36,625,434"
01/19/2023,"76.21","76.33","75.95","76.02","50,070,922"
01/18/2023,"76.85","77.08","76.45","76.47","52,989,660"
01/17/2023,"76.52","76.55","76.29","76.38","30,961,230"
01/13/2023,"76.26","76.77","76.22","76.64","26,301,449"
01/12/2023,"76.40","76.70","76.05","76.64","29,404,891"
01/11/2023,"76.00","76.25","75.85","76.21","31,826,670"
01/10/2023,"75.76","75.87","75.53","75.71","35,695,520"
01/09/2023,"75.75","75.96","75.64","75.80","35,806,941"
01/06/2023,"74.87","75.78","74.70","75.53","60,041,191"
01/05/2023,"74.36","74.54","74.18","74.47","35,141,953"
01/04/2023,"74.26","74.66","73.99","74.62","37,120,129"
01/03/2023,"74.11","74.19","73.66","73.77","28,787,820"
12/30/2022,"73.32","73.67","73.28","73.63","15,170,350"
12/29/2022,"72.92","73.62","72.75","73.57","33,378,859"
12/28/2022,"73.74","73.83","72.59","72.63","41,064,840"
12/27/2022,"74.32","74.37","73.58","73.62","22,107,990"
12/23/2022,"74.08","74.45","73.95","74.39","13,196,720"
12/22/2022,"74.37","74.49","73.92","74.20","26,894,289"
12/21/2022,"74.40","74.80","74.34","74.66","23,211,490"
12/20/2022,"73.85","74.19","73.70","74.03","32,917,820"
12/19/2022,"74.31","74.46","74.06","74.22","24,135,109"
12/16/2022,"74.57","74.81","74.41","74.60","38,197,113"
12/15/2022,"74.91","75.11","74.63","75.00","41,666,500"
12/14/2022,"76.01","76.21","75.22","75.68","57,177,289"
12/13/2022,"76.61","76.70","75.69","76.11","45,923,273"
12/12/2022,"75.22","75.40","75.10","75.33","22,415,721"
12/09/2022,"74.82","75.32","74.82","75.04","20,687,340"
12/08/2022,"75.07","75.14","74.80","75.04","23,839,580"
12/07/2022,"74.55","75.07","74.55","74.98","24,614,340"
12/06/2022,"74.87","75.00","74.43","74.57","24,976,850"
12/05/2022,"75.28","75.30","74.69","74.84","29,736,471"
12/02/2022,"74.99","75.59","74.99","75.56","27,535,750"
12/01/2022,"75.57","75.66","75.18","75.62","42,134,160"
11/30/2022,"74.60","75.69","74.39","75.66","41,702,152"
11/29/2022,"74.22","74.60","74.08","74.54","27,162,340"
11/28/2022,"74.80","74.93","74.20","74.22","31,668,900"
11/25/2022,"75.15","75.18","74.90","75.01","9,465,892"
11/23/2022,"74.68","75.30","74.66","75.16","30,316,320"
11/22/2022,"74.34","74.79","74.26","74.74","24,572,539"
11/21/2022,"74.15","74.35","74.02","74.20","19,070,510"
11/18/2022,"74.46","74.46","74.02","74.23","31,663,811"
11/17/2022,"73.81","74.17","73.73","74.07","34,338,289"
11/16/2022,"74.49","74.57","74.31","74.39","30,793,020"
11/15/2022,"74.64","74.70","74.07","74.55","50,673,680"
11/14/2022,"74.25","74.29","73.87","73.90","37,927,781"
11/11/2022,"74.22","74.69","73.93","74.45","20,934,779"
11/10/2022,"73.98","74.27","73.46","74.19","67,165,953"
11/09/2022,"72.60","72.74","71.82","71.95","45,728,922"
11/08/2022,"72.95","73.07","72.59","72.82","39,489,160"
11/07/2022,"73.05","73.12","72.68","72.89","24,913,029"
11/04/2022,"72.87","73.21","72.40","72.90","39,849,121"
11/03/2022,"72.17","72.64","71.89","72.40","37,507,238"
Date,Open,High,Low,Close,Volume
11/02/2022,"73.56","74.29","72.88","72.92","50,660,648"
11/01/2022,"73.94","73.95","73.21","73.59","39,586,699"
10/31/2022,"74.17","74.18","73.42","73.43","60,269,672"
10/28/2022,"74.25","74.69","74.12","74.55","123,446,797"
10/27/2022,"73.62","74.14","73.36","73.98","49,481,449"
10/26/2022,"73.06","73.71","72.95","73.44","50,552,059"
10/25/2022,"72.72","73.25","72.70","73.24","37,459,199"
10/24/2022,"72.56","72.73","72.16","72.54","29,551,160"
10/21/2022,"71.59","72.58","71.56","72.49","60,211,180"
10/20/2022,"72.21","72.75","71.73","71.80","47,281,129"
10/19/2022,"72.40","72.64","71.98","72.20","33,193,949"
10/18/2022,"73.13","73.31","72.58","72.90","37,648,352"
10/17/2022,"72.15","72.60","72.14","72.39","33,820,020"
10/14/2022,"72.19","72.37","71.33","71.51","37,152,461"
10/13/2022,"70.47","71.91","70.40","71.74","48,832,551"
10/12/2022,"71.41","71.85","71.41","71.58","32,784,840"
10/11/2022,"71.38","72.02","71.29","71.46","46,344,609"
10/10/2022,"72.07","72.11","70.92","71.24","37,759,688"
10/07/2022,"72.57","72.77","72.10","72.12","33,982,961"
10/06/2022,"73.15","73.46","72.90","73.01","37,195,992"
10/05/2022,"72.92","73.40","72.61","73.23","47,833,520"
10/04/2022,"72.90","73.53","72.77","73.52","45,901,320"
10/03/2022,"71.60","72.13","71.46","71.97","48,967,871"
09/30/2022,"71.73","72.28","71.38","71.39","42,928,680"
09/29/2022,"71.93","71.97","71.32","71.72","38,068,793"
09/28/2022,"71.67","72.49","71.44","72.40","48,935,762"
09/27/2022,"71.89","71.92","70.90","71.13","45,295,480"
09/26/2022,"71.92","72.18","71.26","71.28","42,287,367"
09/23/2022,"72.56","72.73","71.88","72.13","53,311,969"
09/22/2022,"73.25","73.39","72.80","73.06","47,725,809"
09/21/2022,"73.90","74.24","73.16","73.50","37,851,320"
09/20/2022,"74.02","74.07","73.67","73.72","32,769,551"
09/19/2022,"73.91","74.49","73.84","74.48","26,891,881"
09/16/2022,"73.50","74.20","73.37","74.20","56,479,898"
09/15/2022,"74.29","74.45","73.91","73.95","46,282,262"
09/14/2022,"74.36","74.91","74.31","74.42","29,672,420"
09/13/2022,"74.98","75.17","74.28","74.31","47,111,289"
09/12/2022,"76.08","76.23","75.77","76.04","30,276,100"
09/09/2022,"75.88","76.17","75.63","75.81","29,526,801"
09/08/2022,"74.90","75.55","74.78","75.51","26,927,990"
09/07/2022,"74.21","75.19","74.19","75.18","26,853,230"
09/06/2022,"74.31","74.39","73.85","74.11","28,820,920"
09/02/2022,"75.00","75.07","74.23","74.31","22,364,561"
09/01/2022,"73.95","74.41","73.61","74.36","38,499,922"
08/31/2022,"74.97","75.12","74.51","74.53","39,161,832"
08/30/2022,"75.60","75.66","74.70","74.94","66,233,953"
08/29/2022,"75.35","75.77","75.26","75.52","28,020,240"
08/26/2022,"77.12","77.12","75.74","75.81","34,460,594"
08/25/2022,"76.58","77.14","76.45","77.08","20,079,980"
08/24/2022,"76.24","76.50","76.16","76.36","16,917,480"
08/23/2022,"76.10","76.40","75.83","76.27","33,240,000"
08/22/2022,"76.36","76.40","76.01","76.08","42,014,191"
08/19/2022,"77.33","77.37","76.78","76.95","45,428,930"
08/18/2022,"77.81","77.88","77.66","77.74","19,089,340"
08/17/2022,"77.88","78.04","77.59","77.62","28,774,609"
08/16/2022,"78.73","78.73","78.26","78.43","22,963,221"
08/15/2022,"78.82","79.00","78.65","78.80","18,441,119"
08/12/2022,"78.52","78.98","78.29","78.94","16,912,320"
08/11/2022,"79.20","79.32","78.13","78.24","37,778,738"
08/10/2022,"78.52","78.77","78.39","78.69","38,121,871"
08/09/2022,"77.93","77.96","77.50","77.53","24,675,689"
08/08/2022,"78.34","78.65","78.05","78.11","19,467,711"
08/05/2022,"77.50","78.11","77.39","78.04","31,006,730"
08/04/2022,"78.34","78.45","78.11","78.44","24,386,391"
08/03/2022,"77.78","78.25","77.57","78.23","35,517,879"
08/02/2022,"77.77","77.86","77.50","77.55","40,604,398"
08/01/2022,"77.64","78.08","77.51","77.91","31,595,580"
07/29/2022,"77.96","78.35","77.75","78.19","33,606,992"
07/28/2022,"77.54","78.02","77.23","77.96","42,335,930"
07/27/2022,"76.67","77.47","76.67","77.17","35,075,660"
07/26/2022,"76.62","76.71","76.28","76.33","24,151,189"
07/25/2022,"76.95","77.09","76.65","76.87","26,032,070"
07/22/2022,"77.11","77.54","76.65","76.89","51,055,840"
07/21/2022,"76.02","77.06","75.93","76.99","52,282,102"
07/20/2022,"76.06","76.62","75.88","76.09","82,881,852"
07/19/2022,"75.04","75.94","75.04","75.76","31,028,211"
07/18/2022,"75.69","75.72","74.69","74.77","33,302,922"
07/15/2022,"74.77","75.50","74.76","75.50","48,360,832"
07/14/2022,"74.08","74.63","73.61","74.55","53,953,121"
07/13/2022,"74.00","74.92","73.92","74.69","46,874,859"
07/12/2022,"74.56","74.90","74.50","74.77","24,036,711"
07/11/2022,"74.80","74.92","74.45","74.47","28,213,740"
07/08/2022,"74.56","74.96","74.36","74.89","31,230,289"
07/07/2022,"74.09","74.88","74.03","74.83","44,430,422"
07/06/2022,"73.79","74.00","73.52","73.63","44,706,047"
07/05/2022,"73.51","73.98","73.03","73.91","38,316,230"
07/01/2022,"73.50","74.23","73.45","73.98","38,849,273"
06/30/2022,"73.33","73.83","73.06","73.61","45,139,887"
06/29/2022,"73.72","73.79","73.43","73.65","36,806,820"
06/28/2022,"74.69","74.79","73.75","73.76","39,303,898"
06/27/2022,"75.10","75.10","74.58","74.58","25,658,240"
06/24/2022,"74.75","75.36","74.59","75.04","38,198,633"
06/23/2022,"74.19","74.58","74.08","74.51","30,961,820"
06/22/2022,"73.87","74.25","73.81","73.98","38,204,762"
06/21/2022,"74.50","74.67","73.93","74.00","45,924,621"
06/17/2022,"73.99","74.57","73.81","74.05","49,281,031"
06/16/2022,"73.90","74.15","73.22","73.82","61,583,379"
06/15/2022,"74.20","75.39","74.04","75.01","70,628,195"
06/14/2022,"73.45","74.23","73.05","73.58","62,818,633"
06/13/2022,"74.25","74.31","72.89","73.10","122,714,602"
06/10/2022,"76.20","76.22","75.28","75.63","59,906,961"
06/09/2022,"77.26","77.51","76.79","76.94","49,468,648"
06/08/2022,"78.04","78.07","77.46","77.56","25,361,770"
06/07/2022,"77.79","78.32","77.73","78.23","31,499,900"
06/06/2022,"78.78","78.80","77.96","78.05","35,756,129"
06/03/2022,"78.87","78.87","78.52","78.64","36,008,102"
06/02/2022,"78.92","79.24","78.69","79.23","34,752,527"
06/01/2022,"79.23","79.45","78.75","78.90","87,646,141"
05/31/2022,"79.74","79.86","79.32","79.50","68,424,648"
05/27/2022,"79.80","80.19","79.61","80.19","52,813,059"
05/26/2022,"78.68","79.52","78.47","79.48","64,773,406"
05/25/2022,"77.31","78.44","77.27","78.39","56,661,527"
05/24/2022,"76.58","77.26","76.55","77.22","42,246,512"
05/23/2022,"76.64","76.86","76.58","76.76","29,917,051"
05/20/2022,"76.78","76.80","76.23","76.46","56,691,039"
05/19/2022,"75.95","76.67","75.87","76.51","53,929,059"
05/18/2022,"76.21","76.25","75.91","76.00","47,647,840"
05/17/2022,"76.86","76.87","76.44","76.63","41,666,551"
05/16/2022,"76.84","76.96","76.57","76.70","33,300,129"
05/13/2022,"76.98","77.06","76.43","76.81","49,084,359"
05/12/2022,"76.66","76.98","76.40","76.72","49,069,711"
05/11/2022,"77.00","77.49","76.74","76.75","42,473,711"
05/10/2022,"77.39","77.53","76.84","77.21","48,419,660"
05/09/2022,"77.13","77.31","76.72","76.77","38,442,699"
05/06/2022,"77.63","78.00","77.41","77.59","39,256,887"
05/05/2022,"78.97","79.02","77.81","78.03","53,807,898"
05/04/2022,"78.65","79.65","78.08","79.44","55,155,078"
05/03/2022,"78.40","78.76","78.35","78.64","42,665,738"
05/02/2022,"78.16","78.30","77.83","78.23","38,674,406"
04/29/2022,"79.14","79.25","78.48","78.53","35,697,328"
04/28/2022,"79.24","79.63","78.95","79.51","30,808,760"
04/27/2022,"79.47","79.67","78.99","79.07","37,598,578"
04/26/2022,"79.90","79.90","79.45","79.46","31,171,609"
04/25/2022,"79.40","80.00","79.27","79.93","35,914,621"
04/22/2022,"79.64","79.66","79.17","79.26","28,242,971"
04/21/2022,"80.49","80.54","79.67","79.74","38,695,152"
04/20/2022,"80.28","80.44","80.16","80.29","25,769,660"
04/19/2022,"79.96","80.19","79.86","80.04","29,920,850"
04/18/2022,"80.16","80.36","80.00","80.11","20,864,131"
04/14/2022,"80.78","80.89","80.03","80.24","45,130,422"
04/13/2022,"80.44","80.88","80.38","80.78","31,635,561"
04/12/2022,"80.24","80.62","80.07","80.30","38,030,969"
04/11/2022,"79.98","80.07","79.58","79.69","42,293,367"
04/08/2022,"80.48","80.73","80.23","80.24","42,177,152"
04/07/2022,"80.94","81.04","80.72","80.73","42,831,434"
04/06/2022,"80.94","81.40","80.69","80.86","67,118,031"
04/05/2022,"82.39","82.47","81.47","81.50","51,886,422"
04/04/2022,"82.02","82.58","82.00","82.57","32,710,939"
04/01/2022,"81.83","82.03","81.65","81.95","31,316,070"
03/31/2022,"82.69","82.73","82.27","82.29","40,717,559"
03/30/2022,"82.62","82.70","82.39","82.59","43,905,367"
03/29/2022,"82.20","82.86","82.15","82.84","49,781,141"
03/28/2022,"81.28","81.85","81.26","81.83","26,886,119"
03/25/2022,"81.92","81.92","81.26","81.32","36,497,820"
03/24/2022,"81.73","81.94","81.52","81.91","18,435,770"
03/23/2022,"81.86","82.01","81.59","81.74","36,294,887"
03/22/2022,"81.66","82.07","81.50","82.00","40,148,609"
03/21/2022,"82.39","82.45","81.42","81.58","62,364,262"
03/18/2022,"82.10","82.54","81.95","82.53","59,505,527"
03/17/2022,"81.77","82.30","81.75","82.26","48,573,699"
03/16/2022,"80.96","81.74","80.55","81.70","66,254,805"
03/15/2022,"80.13","80.76","80.10","80.57","57,385,320"
03/14/2022,"80.85","80.87","79.88","79.97","61,536,699"
03/11/2022,"81.63","81.65","80.87","80.93","40,097,059"
03/10/2022,"81.76","81.87","81.42","81.52","46,408,898"
03/09/2022,"82.01","82.32","81.85","82.21","31,142,980"
03/08/2022,"81.88","82.09","81.50","81.53","57,474,461"
03/07/2022,"82.39","82.41","81.75","81.82","43,675,910"
03/04/2022,"82.94","82.94","82.48","82.54","32,298,020"
03/03/2022,"83.48","83.50","82.21","83.08","23,594,211"
03/02/2022,"83.08","83.36","82.94","83.33","41,489,191"
03/01/2022,"83.43","83.64","82.95","83.13","43,268,520"
02/28/2022,"83.22","83.88","83.22","83.67","54,006,406"
02/25/2022,"83.22","83.63","83.22","83.61","44,118,809"
02/24/2022,"81.91","83.18","81.83","83.14","56,132,520"
02/23/2022,"82.85","82.91","82.53","82.55","36,545,352"
02/22/2022,"82.84","83.05","82.59","82.70","37,004,512"
02/18/2022,"82.69","82.99","82.62","82.89","43,848,770"
02/17/2022,"82.97","82.97","82.71","82.77","30,755,170"
02/16/2022,"82.61","83.18","82.54","83.12","38,996,000"
02/15/2022,"82.74","82.81","82.56","82.66","32,725,859"
02/14/2022,"82.65","82.83","82.22","82.52","36,550,152"
02/11/2022,"83.23","83.25","82.45","82.66","58,918,391"
02/10/2022,"83.54","83.83","82.94","82.95","57,751,379"
02/09/2022,"83.94","84.12","83.94","84.06","37,641,832"
02/08/2022,"83.78","83.85","83.58","83.62","39,549,039"
02/07/2022,"83.54","83.86","83.42","83.71","37,620,738"
02/04/2022,"83.76","83.90","83.20","83.77","65,508,281"
02/03/2022,"84.47","84.54","84.09","84.10","44,760,832"
02/02/2022,"84.90","84.96","84.61","84.86","29,261,520"
02/01/2022,"84.65","84.78","84.37","84.73","42,377,281"
01/31/2022,"84.50","84.83","84.22","84.70","78,932,141"
01/28/2022,"84.25","84.69","83.95","84.68","51,496,754"
01/27/2022,"85.02","85.12","84.25","84.44","47,351,551"
01/26/2022,"85.47","85.87","84.70","84.81","63,574,941"
01/25/2022,"85.09","85.29","84.90","85.10","43,642,770"
01/24/2022,"85.19","85.41","84.77","85.35","79,231,531"
