Date,Open,High,Low,Close
07/26/2023,"243.60","243.60","243.60","243.59"
07/25/2023,"242.76","242.76","242.76","242.76"
07/24/2023,"244.58","244.58","244.58","244.58"
07/21/2023,"242.17","242.17","242.17","242.17"
07/20/2023,"241.11","241.11","241.11","241.11"
07/19/2023,"242.07","242.07","242.07","242.07"
07/18/2023,"239.40","239.40","239.40","239.40"
07/17/2023,"241.37","241.37","241.37","241.37"
07/14/2023,"243.40","243.40","243.40","243.40"
07/13/2023,"243.44","243.44","243.44","243.44"
07/12/2023,"241.82","241.82","241.82","241.82"
07/11/2023,"240.76","240.76","240.76","240.76"
07/10/2023,"237.98","237.98","237.98","237.98"
07/07/2023,"237.16","237.16","237.16","237.16"
07/06/2023,"238.35","238.35","238.35","238.35"
07/05/2023,"239.79","239.79","239.79","239.79"
07/03/2023,"238.68","238.68","238.68","238.68"
06/30/2023,"236.67","236.67","236.67","236.67"
06/29/2023,"235.47","235.47","235.47","235.47"
06/28/2023,"233.45","233.45","233.45","233.45"
06/27/2023,"232.96","232.96","232.96","232.96"
06/26/2023,"230.40","230.40","230.40","230.40"
06/23/2023,"225.41","225.41","225.41","225.41"
06/22/2023,"227.92","227.92","227.92","227.92"
06/21/2023,"231.24","231.24","231.24","231.24"
06/20/2023,"232.28","232.28","232.28","232.28"
06/16/2023,"234.88","234.88","234.88","234.88"
06/15/2023,"235.15","235.15","235.15","235.15"
06/14/2023,"234.35","234.35","234.35","234.35"
06/13/2023,"233.60","233.60","233.60","233.60"
06/12/2023,"232.17","232.17","232.17","232.17"
06/09/2023,"232.11","232.11","232.11","232.11"
06/08/2023,"233.44","233.44","233.44","233.44"
06/07/2023,"234.91","234.91","234.91","234.91"
06/06/2023,"230.86","230.86","230.86","230.86"
06/05/2023,"229.34","229.34","229.34","229.34"
06/02/2023,"230.54","230.54","230.54","230.54"
06/01/2023,"225.83","225.83","225.83","225.83"
05/31/2023,"225.76","225.76","225.76","225.76"
05/30/2023,"224.29","224.29","224.29","224.29"
05/26/2023,"223.68","223.68","223.68","223.68"
05/25/2023,"221.10","221.10","221.10","221.10"
05/24/2023,"220.49","220.49","220.49","220.49"
05/23/2023,"225.47","225.47","225.47","225.47"
05/22/2023,"228.39","228.39","228.39","228.39"
05/19/2023,"226.87","226.87","226.87","226.87"
05/18/2023,"227.22","227.22","227.22","227.22"
05/17/2023,"228.77","228.77","228.77","228.77"
05/16/2023,"225.85","225.85","225.85","225.85"
05/15/2023,"231.91","231.91","231.91","231.91"
05/12/2023,"232.46","232.46","232.46","232.46"
05/11/2023,"232.11","232.11","232.11","232.11"
05/10/2023,"234.51","234.51","234.51","234.50"
05/09/2023,"232.22","232.22","232.22","232.22"
05/08/2023,"233.16","233.16","233.16","233.16"
05/05/2023,"234.77","234.77","234.77","234.77"
05/04/2023,"231.23","231.23","231.23","231.23"
05/03/2023,"229.12","229.12","229.12","229.12"
05/02/2023,"230.49","230.49","230.49","230.49"
05/01/2023,"234.56","234.56","234.56","234.56"
04/28/2023,"236.74","236.74","236.74","236.74"
04/27/2023,"234.04","234.04","234.04","234.04"
04/26/2023,"228.50","228.50","228.50","228.49"
04/25/2023,"230.40","230.40","230.40","230.39"
04/24/2023,"232.52","232.52","232.52","232.52"
04/21/2023,"233.24","233.24","233.24","233.24"
04/20/2023,"232.84","232.84","232.84","232.84"
04/19/2023,"235.64","235.64","235.64","235.64"
04/18/2023,"234.35","234.35","234.35","234.35"
04/17/2023,"234.71","234.71","234.71","234.71"
04/14/2023,"229.59","229.59","229.59","229.59"
04/13/2023,"233.52","233.52","233.52","233.52"
04/12/2023,"234.47","234.47","234.47","234.47"
04/11/2023,"235.18","235.18","235.18","235.18"
04/10/2023,"234.10","234.10","234.10","234.10"
04/06/2023,"232.97","232.97","232.97","232.97"
04/05/2023,"231.38","231.38","231.38","231.38"
04/04/2023,"232.60","232.60","232.60","232.60"
04/03/2023,"232.56","232.56","232.56","232.56"
03/31/2023,"234.78","234.78","234.78","234.78"
03/30/2023,"229.76","229.76","229.76","229.76"
03/29/2023,"227.00","227.00","227.00","227.00"
03/28/2023,"221.87","221.87","221.87","221.87"
03/27/2023,"222.45","222.45","222.45","222.45"
03/24/2023,"223.26","223.26","223.26","223.26"
03/23/2023,"217.66","217.66","217.66","217.66"
03/22/2023,"219.01","219.01","219.01","219.01"
03/21/2023,"227.29","227.29","227.29","227.29"
03/20/2023,"228.79","228.79","228.79","228.79"
03/17/2023,"226.38","226.38","226.38","226.38"
03/16/2023,"231.63","231.63","231.63","231.63"
03/15/2023,"231.77","231.77","231.77","231.77"
03/14/2023,"231.76","231.76","231.76","231.76"
03/13/2023,"229.83","229.83","229.83","229.83"
03/10/2023,"226.20","226.20","226.20","226.20"
03/09/2023,"233.81","233.81","233.81","233.81"
03/08/2023,"239.30","239.30","239.30","239.30"
03/07/2023,"236.18","236.18","236.18","236.18"
03/06/2023,"242.25","242.25","242.25","242.25"
03/03/2023,"243.23","243.23","243.23","243.23"
03/02/2023,"239.08","239.08","239.08","239.08"
03/01/2023,"236.20","236.20","236.20","236.20"
02/28/2023,"239.77","239.77","239.77","239.77"
02/27/2023,"239.86","239.86","239.86","239.86"
02/24/2023,"239.51","239.51","239.51","239.51"
02/23/2023,"243.94","243.94","243.94","243.94"
02/22/2023,"241.57","241.57","241.57","241.57"
02/21/2023,"244.05","244.05","244.05","244.05"
02/17/2023,"248.93","248.93","248.93","248.92"
02/16/2023,"250.05","250.05","250.05","250.05"
02/15/2023,"252.40","252.40","252.40","252.40"
02/14/2023,"251.75","251.75","251.75","251.75"
02/13/2023,"254.39","254.39","254.39","254.39"
02/10/2023,"252.33","252.33","252.33","252.33"
02/09/2023,"251.66","251.66","251.66","251.66"
02/08/2023,"254.23","254.23","254.23","254.23"
02/07/2023,"254.98","254.98","254.98","254.98"
02/06/2023,"255.77","255.77","255.77","255.77"
02/03/2023,"257.51","257.51","257.51","257.51"
02/02/2023,"262.86","262.86","262.86","262.86"
02/01/2023,"257.12","257.12","257.12","257.12"
01/31/2023,"255.26","255.26","255.26","255.26"
01/30/2023,"250.56","250.56","250.56","250.56"
01/27/2023,"253.70","253.70","253.70","253.70"
01/26/2023,"251.33","251.33","251.33","251.33"
01/25/2023,"248.61","248.61","248.61","248.60"
01/24/2023,"248.33","248.33","248.33","248.33"
01/23/2023,"247.33","247.33","247.33","247.33"
01/20/2023,"246.74","246.74","246.74","246.74"
01/19/2023,"243.82","243.82","243.82","243.82"
01/18/2023,"244.92","244.92","244.92","244.92"
01/17/2023,"248.80","248.80","248.80","248.80"
01/13/2023,"248.60","248.60","248.60","248.60"
01/12/2023,"250.12","250.12","250.12","250.12"
01/11/2023,"247.43","247.43","247.43","247.43"
01/10/2023,"238.83","238.83","238.83","238.83"
01/09/2023,"238.01","238.01","238.01","238.01"
01/06/2023,"238.14","238.14","238.14","238.14"
01/05/2023,"231.52","231.52","231.52","231.52"
01/04/2023,"238.42","238.42","238.42","238.42"
01/03/2023,"233.10","233.10","233.10","233.09"
12/30/2022,"232.37","232.37","232.37","232.37"
12/29/2022,"234.71","234.71","234.71","234.71"
12/28/2022,"229.75","229.75","229.75","229.75"
12/27/2022,"233.47","233.47","233.47","233.47"
12/23/2022,"233.80","233.80","233.80","233.80"
12/22/2022,"231.75","231.75","231.75","231.75"
12/21/2022,"232.69","232.69","232.69","232.69"
12/20/2022,"230.58","230.58","230.58","230.58"
12/19/2022,"231.20","231.20","231.20","231.20"
12/16/2022,"233.82","233.82","233.82","233.82"
12/15/2022,"240.96","240.96","240.96","240.96"
12/14/2022,"244.09","244.09","244.09","244.09"
12/13/2022,"246.59","246.59","246.59","246.59"
12/12/2022,"241.66","241.66","241.66","241.66"
12/09/2022,"239.51","239.51","239.51","239.51"
12/08/2022,"240.00","240.00","240.00","240.00"
12/07/2022,"238.56","238.56","238.56","238.56"
12/06/2022,"237.95","237.95","237.95","237.95"
12/05/2022,"239.84","239.84","239.84","239.84"
12/02/2022,"244.03","244.03","244.03","244.03"
12/01/2022,"245.05","245.05","245.05","245.05"
11/30/2022,"245.82","245.82","245.82","245.82"
11/29/2022,"240.21","240.21","240.21","240.21"
11/28/2022,"236.18","236.18","236.18","236.18"
11/25/2022,"242.98","242.98","242.98","242.98"
11/23/2022,"241.43","241.43","241.43","241.43"
11/22/2022,"241.07","241.07","241.07","241.07"
11/21/2022,"239.96","239.96","239.96","239.96"
11/18/2022,"238.25","238.25","238.25","238.25"
11/17/2022,"235.22","235.22","235.22","235.22"
11/16/2022,"237.17","237.17","237.17","237.17"
11/15/2022,"239.20","239.20","239.20","239.20"
11/14/2022,"236.28","236.28","236.28","236.28"
11/11/2022,"242.70","242.70","242.70","242.70"
11/10/2022,"242.96","242.96","242.96","242.96"
11/09/2022,"225.50","225.50","225.50","225.50"
11/08/2022,"227.98","227.98","227.98","227.98"
11/07/2022,"226.51","226.51","226.51","226.51"
11/04/2022,"226.67","226.67","226.67","226.67"
11/03/2022,"223.78","223.78","223.78","223.78"
Date,Open,High,Low,Close
11/02/2022,"223.75","223.75","223.75","223.75"
11/01/2022,"229.76","229.76","229.76","229.76"
10/31/2022,"230.25","230.25","230.25","230.25"
10/28/2022,"230.77","230.77","230.77","230.77"
10/27/2022,"225.37","225.37","225.37","225.37"
10/26/2022,"225.38","225.38","225.38","225.38"
10/25/2022,"225.72","225.72","225.72","225.72"
10/24/2022,"217.17","217.17","217.17","217.17"
10/21/2022,"217.36","217.36","217.36","217.36"
10/20/2022,"215.89","215.89","215.89","215.89"
10/19/2022,"216.78","216.78","216.78","216.78"
10/18/2022,"222.47","222.47","222.47","222.47"
10/17/2022,"219.68","219.68","219.68","219.68"
10/14/2022,"211.45","211.45","211.45","211.45"
10/13/2022,"217.09","217.09","217.09","217.08"
10/12/2022,"213.16","213.16","213.16","213.16"
10/11/2022,"216.16","216.16","216.16","216.16"
10/10/2022,"213.98","213.98","213.98","213.98"
10/07/2022,"216.56","216.56","216.56","216.56"
10/06/2022,"222.09","222.09","222.09","222.09"
10/05/2022,"229.43","229.43","229.43","229.43"
10/04/2022,"233.88","233.88","233.88","233.88"
10/03/2022,"230.15","230.15","230.15","230.15"
09/30/2022,"225.94","225.94","225.94","225.94"
09/29/2022,"223.72","223.72","223.72","223.72"
09/28/2022,"230.34","230.34","230.34","230.34"
09/27/2022,"226.10","226.10","226.10","226.10"
09/26/2022,"229.04","229.04","229.04","229.04"
09/23/2022,"235.22","235.22","235.22","235.22"
09/22/2022,"238.32","238.32","238.32","238.32"
09/21/2022,"240.59","240.59","240.59","240.59"
09/20/2022,"244.43","244.43","244.43","244.43"
09/19/2022,"250.88","250.88","250.88","250.88"
09/16/2022,"251.42","251.42","251.42","251.42"
09/15/2022,"251.34","251.34","251.34","251.34"
09/14/2022,"257.10","257.10","257.10","257.10"
09/13/2022,"260.72","260.72","260.72","260.72"
09/12/2022,"271.13","271.13","271.13","271.13"
09/09/2022,"268.83","268.83","268.83","268.83"
09/08/2022,"266.34","266.34","266.34","266.34"
09/07/2022,"265.79","265.79","265.79","265.79"
09/06/2022,"260.78","260.78","260.78","260.78"
09/02/2022,"258.16","258.16","258.16","258.16"
09/01/2022,"262.57","262.57","262.57","262.56"
08/31/2022,"261.64","261.64","261.64","261.64"
08/30/2022,"262.55","262.55","262.55","262.55"
08/29/2022,"266.42","266.42","266.42","266.42"
08/26/2022,"268.76","268.76","268.76","268.76"
08/25/2022,"275.76","275.76","275.76","275.76"
08/24/2022,"271.53","271.53","271.53","271.53"
08/23/2022,"269.61","269.61","269.61","269.61"
08/22/2022,"273.59","273.59","273.59","273.59"
08/19/2022,"279.45","279.45","279.45","279.45"
08/18/2022,"282.17","282.17","282.17","282.17"
08/17/2022,"284.29","284.29","284.29","284.29"
08/16/2022,"285.13","285.13","285.13","285.13"
08/15/2022,"286.33","286.33","286.33","286.33"
08/12/2022,"284.98","284.98","284.98","284.97"
08/11/2022,"280.16","280.16","280.16","280.16"
08/10/2022,"281.71","281.71","281.71","281.71"
08/09/2022,"277.71","277.71","277.71","277.71"
08/08/2022,"275.68","275.68","275.68","275.68"
08/05/2022,"273.75","273.75","273.75","273.75"
08/04/2022,"272.89","272.89","272.89","272.89"
08/03/2022,"272.55","272.55","272.55","272.55"
08/02/2022,"271.44","271.44","271.44","271.44"
08/01/2022,"275.02","275.02","275.02","275.02"
07/29/2022,"277.49","277.49","277.49","277.49"
07/28/2022,"276.66","276.66","276.66","276.66"
07/27/2022,"266.79","266.79","266.79","266.79"
07/26/2022,"265.35","265.35","265.35","265.34"
07/25/2022,"264.80","264.80","264.80","264.80"
07/22/2022,"264.62","264.62","264.62","264.62"
07/21/2022,"262.55","262.55","262.55","262.55"
07/20/2022,"259.92","259.92","259.92","259.92"
07/19/2022,"261.31","261.31","261.31","261.31"
07/18/2022,"254.10","254.10","254.10","254.10"
07/15/2022,"256.87","256.87","256.87","256.87"
07/14/2022,"252.58","252.58","252.58","252.58"
07/13/2022,"255.13","255.13","255.13","255.13"
07/12/2022,"256.53","256.53","256.53","256.53"
07/11/2022,"258.04","258.04","258.04","258.04"
07/08/2022,"258.02","258.02","258.02","258.02"
07/07/2022,"259.45","259.45","259.45","259.45"
07/06/2022,"259.28","259.28","259.28","259.28"
07/05/2022,"259.25","259.25","259.25","259.25"
07/01/2022,"260.53","260.53","260.53","260.53"
06/30/2022,"255.77","255.77","255.77","255.77"
06/29/2022,"255.69","255.69","255.69","255.69"
06/28/2022,"257.65","257.65","257.65","257.65"
06/27/2022,"261.29","261.29","261.29","261.28"
06/24/2022,"261.97","261.97","261.97","261.97"
06/23/2022,"256.67","256.67","256.67","256.67"
06/22/2022,"251.62","251.62","251.62","251.62"
06/21/2022,"247.79","247.79","247.79","247.79"
06/17/2022,"243.21","243.21","243.21","243.21"
06/16/2022,"241.66","241.66","241.66","241.66"
06/15/2022,"247.99","247.99","247.99","247.99"
06/14/2022,"242.34","242.34","242.34","242.34"
06/13/2022,"244.81","244.81","244.81","244.81"
06/10/2022,"257.10","257.10","257.10","257.10"
06/09/2022,"263.42","263.42","263.42","263.42"
06/08/2022,"269.59","269.59","269.59","269.59"
06/07/2022,"276.31","276.31","276.31","276.31"
06/06/2022,"273.16","273.16","273.16","273.16"
06/03/2022,"273.96","273.96","273.96","273.96"
06/02/2022,"277.41","277.41","277.41","277.41"
06/01/2022,"273.40","273.40","273.40","273.40"
05/31/2022,"276.44","276.44","276.44","276.44"
05/27/2022,"280.20","280.20","280.20","280.20"
05/26/2022,"272.52","272.52","272.52","272.51"
05/25/2022,"272.78","272.78","272.78","272.78"
05/24/2022,"271.25","271.25","271.25","271.25"
05/23/2022,"268.02","268.02","268.02","268.02"
05/20/2022,"264.80","264.80","264.80","264.80"
05/19/2022,"261.69","261.69","261.69","261.69"
05/18/2022,"262.22","262.22","262.22","262.22"
05/17/2022,"270.18","270.18","270.18","270.18"
05/16/2022,"267.38","267.38","267.38","267.38"
05/13/2022,"269.55","269.55","269.55","269.54"
05/12/2022,"262.83","262.83","262.83","262.83"
05/11/2022,"260.89","260.89","260.89","260.89"
05/10/2022,"261.32","261.32","261.32","261.32"
05/09/2022,"267.43","267.43","267.43","267.43"
05/06/2022,"280.38","280.38","280.38","280.38"
05/05/2022,"283.27","283.27","283.27","283.27"
05/04/2022,"290.63","290.63","290.63","290.63"
05/03/2022,"287.50","287.50","287.50","287.50"
05/02/2022,"283.96","283.96","283.96","283.96"
04/29/2022,"291.38","291.38","291.38","291.38"
04/28/2022,"306.38","306.38","306.38","306.38"
04/27/2022,"300.82","300.82","300.82","300.82"
04/26/2022,"302.81","302.81","302.81","302.81"
04/25/2022,"307.38","307.38","307.38","307.38"
04/22/2022,"308.87","308.87","308.87","308.86"
04/21/2022,"314.44","314.44","314.44","314.44"
04/20/2022,"316.44","316.44","316.44","316.44"
04/19/2022,"310.69","310.69","310.69","310.69"
04/18/2022,"304.24","304.24","304.24","304.24"
04/14/2022,"305.08","305.08","305.08","305.08"
04/13/2022,"306.87","306.87","306.87","306.87"
04/12/2022,"305.61","305.61","305.61","305.61"
04/11/2022,"306.67","306.67","306.67","306.67"
04/08/2022,"310.87","310.87","310.87","310.87"
04/07/2022,"309.84","309.84","309.84","309.84"
04/06/2022,"312.53","312.53","312.53","312.53"
04/05/2022,"307.76","307.76","307.76","307.76"
04/04/2022,"307.57","307.57","307.57","307.57"
04/01/2022,"308.54","308.54","308.54","308.54"
03/31/2022,"302.42","302.42","302.42","302.42"
03/30/2022,"306.02","306.02","306.02","306.02"
03/29/2022,"307.76","307.76","307.76","307.76"
03/28/2022,"299.24","299.24","299.24","299.24"
03/25/2022,"295.46","295.46","295.46","295.45"
03/24/2022,"291.85","291.85","291.85","291.85"
03/23/2022,"290.01","290.01","290.01","290.00"
03/22/2022,"293.03","293.03","293.03","293.03"
03/21/2022,"292.87","292.87","292.87","292.87"
03/18/2022,"294.42","294.42","294.42","294.41"
03/17/2022,"293.79","293.79","293.79","293.79"
03/16/2022,"289.84","289.84","289.84","289.84"
03/15/2022,"286.60","286.60","286.60","286.60"
03/14/2022,"284.60","284.60","284.60","284.60"
03/11/2022,"286.69","286.69","286.69","286.69"
03/10/2022,"289.38","289.38","289.38","289.38"
03/09/2022,"288.35","288.35","288.35","288.35"
03/08/2022,"284.16","284.16","284.16","284.16"
03/07/2022,"286.69","286.69","286.69","286.69"
03/04/2022,"291.94","291.94","291.94","291.94"
03/03/2022,"289.56","289.56","289.56","289.56"
03/02/2022,"286.42","286.42","286.42","286.42"
03/01/2022,"281.27","281.27","281.27","281.27"
02/28/2022,"281.91","281.91","281.91","281.91"
02/25/2022,"287.00","287.00","287.00","287.00"
02/24/2022,"280.03","280.03","280.03","280.03"
02/23/2022,"275.12","275.12","275.12","275.12"
02/22/2022,"278.80","278.80","278.80","278.80"
02/18/2022,"279.47","279.47","279.47","279.47"
02/17/2022,"280.76","280.76","280.76","280.76"
02/16/2022,"283.50","283.50","283.50","283.50"
02/15/2022,"282.80","282.80","282.80","282.80"
02/14/2022,"281.69","281.69","281.69","281.69"
02/11/2022,"284.60","284.60","284.60","284.60"
02/10/2022,"288.48","288.48","288.48","288.48"
02/09/2022,"296.98","296.98","296.98","296.98"
02/08/2022,"290.08","290.08","290.08","290.08"
02/07/2022,"292.42","292.42","292.42","292.42"
02/04/2022,"292.68","292.68","292.68","292.68"
02/03/2022,"296.43","296.43","296.43","296.42"
02/02/2022,"299.72","299.72","299.72","299.72"
02/01/2022,"294.83","294.83","294.83","294.83"
01/31/2022,"297.02","297.02","297.02","297.02"
01/28/2022,"293.34","293.34","293.34","293.34"
01/27/2022,"283.75","283.75","283.75","283.75"
01/26/2022,"288.81","288.81","288.81","288.81"
01/25/2022,"293.69","293.69","293.69","293.69"
01/24/2022,"294.47","294.47","294.47","294.47"
01/21/2022,"293.96","293.96","293.96","293.96"
01/20/2022,"294.08","294.08","294.08","294.08"
01/19/2022,"296.80","296.80","296.80","296.80"
01/18/2022,"300.44","300.44","300.44","300.44"
01/14/2022,"302.59","302.59","302.59","302.59"
01/13/2022,"306.20","306.20","306.20","306.20"
01/12/2022,"307.26","307.26","307.26","307.26"
01/11/2022,"306.38","306.38","306.38","306.38"
01/10/2022,"306.87","306.87","306.87","306.87"
01/07/2022,"308.70","308.70","308.70","308.70"
01/06/2022,"310.40","310.40","310.40","310.40"
01/05/2022,"310.09","310.09","310.09","310.09"
01/04/2022,"320.40","320.40","320.40","320.40"
01/03/2022,"321.63","321.63","321.63","321.63"
12/31/2021,"324.76","324.76","324.76","324.75"
12/30/2021,"324.18","324.18","324.18","324.18"
12/29/2021,"323.03","323.03","323.03","323.03"
12/28/2021,"320.97","320.97","320.97","320.97"
12/27/2021,"319.60","319.60","319.60","319.60"
12/23/2021,"313.21","313.21","313.21","313.20"
12/22/2021,"314.35","314.35","314.35","314.34"
12/21/2021,"311.38","311.38","311.38","311.38"
12/20/2021,"309.42","309.42","309.42","309.42"
12/17/2021,"311.65","311.65","311.65","311.65"
12/16/2021,"312.59","312.59","312.59","312.59"
12/15/2021,"311.33","311.33","311.33","311.33"
12/14/2021,"306.80","306.80","306.80","306.80"
12/13/2021,"310.76","310.76","310.76","310.76"
12/10/2021,"306.72","306.72","306.72","306.72"
12/09/2021,"305.17","305.17","305.17","305.17"
12/08/2021,"309.39","309.39","309.39","309.39"
12/07/2021,"307.95","307.95","307.95","307.95"
12/06/2021,"302.66","302.66","302.66","302.66"
12/03/2021,"298.54","298.54","298.54","298.54"
12/02/2021,"299.76","299.76","299.76","299.76"
12/01/2021,"291.97","291.97","291.97","291.97"
11/30/2021,"295.94","295.94","295.94","295.94"
11/29/2021,"302.34","302.34","302.34","302.34"
11/26/2021,"298.36","298.36","298.36","298.36"
11/24/2021,"306.61","306.61","306.61","306.61"
11/23/2021,"302.74","302.74","302.74","302.74"
11/22/2021,"299.46","299.46","299.46","299.46"
11/19/2021,"300.97","300.97","300.97","300.97"
11/18/2021,"302.65","302.65","302.65","302.65"
11/17/2021,"302.56","302.56","302.56","302.56"
11/16/2021,"300.62","300.62","300.62","300.62"
11/15/2021,"302.58","302.58","302.58","302.58"
11/12/2021,"301.14","301.14","301.14","301.14"
11/11/2021,"300.95","300.95","300.95","300.95"
11/10/2021,"300.81","300.81","300.81","300.81"
11/09/2021,"302.29","302.29","302.29","302.29"
11/08/2021,"301.21","301.21","301.21","301.21"
11/05/2021,"301.26","301.26","301.26","301.26"
11/04/2021,"300.58","300.58","300.58","300.58"
11/03/2021,"304.05","304.05","304.05","304.05"
11/02/2021,"302.23","302.23","302.23","302.23"
Date,Open,High,Low,Close
11/01/2021,"299.43","299.43","299.43","299.43"
10/29/2021,"298.83","298.83","298.83","298.83"
10/28/2021,"302.44","302.44","302.44","302.44"
10/27/2021,"298.07","298.07","298.07","298.07"
10/26/2021,"300.25","300.25","300.25","300.25"
10/25/2021,"298.87","298.87","298.87","298.87"
10/22/2021,"297.94","297.94","297.94","297.94"
10/21/2021,"296.00","296.00","296.00","296.00"
10/20/2021,"294.94","294.94","294.94","294.94"
10/19/2021,"290.44","290.44","290.44","290.44"
10/18/2021,"289.29","289.29","289.29","289.29"
10/15/2021,"288.66","288.66","288.66","288.65"
10/14/2021,"288.58","288.58","288.58","288.57"
10/13/2021,"284.60","284.60","284.60","284.60"
10/12/2021,"283.05","283.05","283.05","283.05"
10/11/2021,"279.32","279.32","279.32","279.32"
10/08/2021,"278.84","278.84","278.84","278.84"
10/07/2021,"282.00","282.00","282.00","282.00"
10/06/2021,"281.57","281.57","281.57","281.57"
10/05/2021,"278.83","278.83","278.83","278.83"
10/04/2021,"281.25","281.25","281.25","281.25"
10/01/2021,"280.99","280.99","280.99","280.99"
09/30/2021,"278.09","278.09","278.09","278.09"
09/29/2021,"282.61","282.61","282.61","282.61"
09/28/2021,"280.74","280.74","280.74","280.74"
09/27/2021,"282.49","282.49","282.49","282.49"
09/24/2021,"287.40","287.40","287.40","287.40"
09/23/2021,"290.91","290.91","290.91","290.91"
09/22/2021,"292.48","292.48","292.48","292.48"
09/21/2021,"289.83","289.83","289.83","289.83"
09/20/2021,"289.97","289.97","289.97","289.97"
09/17/2021,"291.80","291.80","291.80","291.80"
09/16/2021,"294.59","294.59","294.59","294.59"
09/15/2021,"294.13","294.13","294.13","294.13"
09/14/2021,"292.93","292.93","292.93","292.93"
09/13/2021,"293.93","293.93","293.93","293.93"
09/10/2021,"292.52","292.52","292.52","292.52"
09/09/2021,"296.17","296.17","296.17","296.17"
09/08/2021,"302.58","302.58","302.58","302.58"
09/07/2021,"300.91","300.91","300.91","300.91"
09/03/2021,"304.36","304.36","304.36","304.36"
09/02/2021,"304.23","304.23","304.23","304.23"
09/01/2021,"302.91","302.91","302.91","302.91"
08/31/2021,"297.88","297.88","297.88","297.88"
08/30/2021,"296.05","296.05","296.05","296.05"
08/27/2021,"292.67","292.67","292.67","292.67"
08/26/2021,"290.16","290.16","290.16","290.15"
08/25/2021,"289.87","289.87","289.87","289.87"
08/24/2021,"290.38","290.38","290.38","290.38"
08/23/2021,"292.49","292.49","292.49","292.49"
08/20/2021,"293.68","293.68","293.68","293.68"
08/19/2021,"292.35","292.35","292.35","292.35"
